Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
12/13/2017,2283,VPS,102
12/13/2017,2290,DCA,157
12/13/2017,2293,DCA,154
12/13/2017,2301,PSP,179
12/13/2017,2302,MSY,74
12/13/2017,2306,MSY,79
12/13/2017,2309,MSP,147
12/13/2017,2315,CVG,127
12/13/2017,2318,MCI,99
12/13/2017,2319,ORD,136
12/13/2017,2320,IAH,68
12/13/2017,2322,PBI,144
12/13/2017,2324,GSP,118
12/13/2017,2328,BOS,203
12/13/2017,2329,PDX,240
12/13/2017,2332,ORD,119
12/13/2017,2333,ORF,168
12/13/2017,2336,MIA,142
12/13/2017,2337,SAN,187
12/13/2017,2338,OKC,52
12/13/2017,2339,SEA,249
12/13/2017,2352,SFO,210
12/13/2017,2353,IAH,63
12/13/2017,2354,IAD,151
12/13/2017,2356,DEN,125
12/13/2017,2358,MSY,81
12/13/2017,2360,TPA,130
12/13/2017,2361,BWI,169
12/13/2017,2363,MIA,142
12/13/2017,2366,RSW,138
12/13/2017,2371,STL,107
12/13/2017,2376,MSY,95
12/13/2017,2377,TUS,147
12/13/2017,2386,IAH,61
12/13/2017,2389,SNA,182
12/13/2017,2390,EWR,215
12/13/2017,2396,OMA,117
12/13/2017,2397,ELP,95
12/13/2017,2398,BNA,96
12/13/2017,2400,ORD,130
12/13/2017,2401,LAX,190
12/13/2017,2403,LBB,76
12/13/2017,2404,LAX,197
12/13/2017,2408,ATL,113
12/13/2017,2410,PNS,89
12/13/2017,2418,JAX,129
12/13/2017,2423,MSP,147
12/13/2017,2425,LAX,176
12/13/2017,2426,TUL,57
12/13/2017,2429,SAT,69
12/13/2017,2430,CMH,131
12/13/2017,2431,IAH,54
12/13/2017,2433,MCO,130
12/13/2017,2434,MCO,128
12/13/2017,2445,MEM,72
12/13/2017,2457,TPA,136
12/13/2017,2458,PIT,161
12/13/2017,2460,LAX,178
12/13/2017,2463,LAX,174
12/13/2017,2467,ORD,136
12/13/2017,2469,PIT,142
12/13/2017,2474,SAT,57
12/13/2017,2475,DCA,153
12/13/2017,2477,GSP,134
12/13/2017,2478,SMF,208
12/13/2017,2479,ATL,120
12/13/2017,2480,LAX,173
12/13/2017,2485,MEM,95
12/13/2017,2489,LAX,183
12/13/2017,2490,BDL,214
12/13/2017,2495,COS,113
12/13/2017,2496,LAX,183
12/13/2017,2497,ATL,119
12/13/2017,2501,BNA,106
12/13/2017,2502,SNA,173
12/13/2017,2506,SNA,184
12/13/2017,2507,RSW,132
12/13/2017,2510,SLC,161
12/13/2017,2511,ABQ,101
12/13/2017,2522,SAN,176
12/13/2017,2523,SAT,67
12/13/2017,2524,RIC,152
12/13/2017,2533,FAT,204
12/13/2017,2534,ELP,106
12/13/2017,2535,ORD,152
12/13/2017,2542,IND,133
12/13/2017,2555,MCO,157
12/13/2017,2556,ELP,103
12/13/2017,2557,AUS,61
12/13/2017,2558,COS,99
12/13/2017,2564,FLL,154
12/13/2017,2566,SLC,154
12/13/2017,2568,ABQ,117
12/13/2017,2574,VPS,109
12/13/2017,2581,ELP,107
12/13/2017,2583,DTW,162
12/13/2017,2585,MKE,142
12/13/2017,2597,MFE,80
12/13/2017,2601,RDU,145
12/13/2017,2608,AMA,77
12/13/2017,2610,ABQ,98
12/13/2017,2620,SDF,114
12/13/2017,2623,TPA,138
12/13/2017,2625,OKC,43
12/13/2017,2627,SLC,179
12/13/2017,2630,RIC,153
12/13/2017,2632,SLC,152
12/13/2017,2635,DAY,134
12/13/2017,2646,AUS,51
12/13/2017,2651,BWI,160
12/13/2017,2659,TUS,144
12/13/2017,2665,TUL,58
12/13/2017,2666,TPA,136
12/13/2017,2668,DAY,121
12/13/2017,2673,BNA,105
12/13/2017,2697,ONT,179
12/13/2017,2698,ONT,173
12/13/2017,2718,MCI,90
12/13/2017,2738,MIA,154
12/13/2017,2747,BOS,201
12/13/2017,2762,CHS,142
12/13/2017,2764,CHS,136
12/13/2017,2768,SFO,213
12/14/2017,0007,OGG,490
12/14/2017,0019,MIA,151
12/14/2017,0043,DTW,153
12/14/2017,0051,STL,93
12/14/2017,0075,DCA,165
12/14/2017,0090,ORD,128
12/14/2017,0096,STL,90
12/14/2017,0103,SJC,231
12/14/2017,0123,HNL,509
12/14/2017,0128,MCO,138
12/14/2017,0131,RDU,141
12/14/2017,0132,EWR,177
12/14/2017,0140,SJC,228
12/14/2017,0159,SFO,217
12/14/2017,0188,EGE,131
12/14/2017,0190,SAT,70
12/14/2017,0200,SFO,213
12/14/2017,0217,LAS,187
12/14/2017,0239,MSP,146
12/14/2017,0241,MIA,162
12/14/2017,0242,MIA,168
12/14/2017,0243,BNA,96
12/14/2017,0244,CVG,118
12/14/2017,0259,SFO,211
12/14/2017,0262,MIA,176
12/14/2017,0267,LGA,184
12/14/2017,0277,DEN,113
12/14/2017,0296,BOS,194
12/14/2017,0299,TUL,60
12/14/2017,0301,DTW,153
12/14/2017,0306,IND,109
12/14/2017,0310,DEN,132
12/14/2017,0315,SAT,73
12/14/2017,0323,STL,100
12/14/2017,0329,MSP,134
12/14/2017,0335,ORD,127
12/14/2017,0339,MIA,141
12/14/2017,0340,MCI,89
12/14/2017,0347,PHX,145
12/14/2017,0349,SFO,223
12/14/2017,0351,IAH,70
12/14/2017,0357,SAT,69
12/14/2017,0358,RDU,140
12/14/2017,0360,IND,118
12/14/2017,0367,MIA,162
12/14/2017,0386,JAX,117
12/14/2017,0394,TUL,59
12/14/2017,0399,MIA,144
12/14/2017,0409,CLT,141
12/14/2017,0411,SJC,215
12/14/2017,0417,SFO,221
12/14/2017,0419,DCA,180
12/14/2017,0425,PHX,169
12/14/2017,0438,SEA,278
12/14/2017,0445,LAX,200
12/14/2017,0446,DEN,126
12/14/2017,0448,PHX,153
12/14/2017,0464,SAN,179
12/14/2017,0478,PHX,146
12/14/2017,0488,PHL,176
12/14/2017,0496,CLT,138
12/14/2017,0498,DEN,114
12/14/2017,0504,LAS,183
12/14/2017,0513,PHX,150
12/14/2017,0536,LAS,181
12/14/2017,0541,PHX,150
12/14/2017,0542,LAS,184
12/14/2017,0543,DCA,177
12/14/2017,0549,PHX,170
12/14/2017,0560,PHL,182
12/14/2017,0576,LAS,171
12/14/2017,0585,PHL,177
12/14/2017,0599,GEG,217
12/14/2017,0606,CLT,129
12/14/2017,0608,ATL,123
12/14/2017,0610,DCA,157
12/14/2017,0616,ATL,119
12/14/2017,0626,PHX,158
12/14/2017,0632,CLT,141
12/14/2017,0656,MCO,139
12/14/2017,0683,LAS,171
12/14/2017,0685,CLT,133
12/14/2017,0702,PHL,179
12/14/2017,0761,PHX,147
12/14/2017,0889,PHX,159
12/14/2017,0909,CMH,145
12/14/2017,0944,TUS,149
12/14/2017,0952,EWR,198
12/14/2017,0970,MCI,88
12/14/2017,0990,ORD,131
12/14/2017,1009,MCO,141
12/14/2017,1010,STL,90
12/14/2017,1019,COS,134
12/14/2017,1023,LAX,177
12/14/2017,1033,CLT,147
12/14/2017,1038,MSY,84
12/14/2017,1054,IAH,107
12/14/2017,1055,LAS,170
12/14/2017,1063,RSW,137
12/14/2017,1065,BNA,93
12/14/2017,1067,DTW,145
12/14/2017,1075,ELP,116
12/14/2017,1081,SAN,188
12/14/2017,1093,SJU,268
12/14/2017,1094,BOS,212
12/14/2017,1104,LGA,222
12/14/2017,1112,LGA,224
12/14/2017,1118,LGA,226
12/14/2017,1119,SNA,181
12/14/2017,1129,IND,111
12/14/2017,1141,LGA,207
12/14/2017,1142,ORD,121
12/14/2017,1150,LGA,253
12/14/2017,1156,ORD,127
12/14/2017,1159,SAN,193
12/14/2017,1165,PDX,260
12/14/2017,1169,LGA,197
12/14/2017,1170,LGA,229
12/14/2017,1172,BOS,200
12/14/2017,1187,DEN,153
12/14/2017,1198,TPA,129
12/14/2017,1206,MSP,150
12/14/2017,1209,SMF,238
12/14/2017,1210,MSP,144
12/14/2017,1212,MCO,138
12/14/2017,1213,SAT,63
12/14/2017,1217,ORD,136
12/14/2017,1221,AUS,67
12/14/2017,1229,EWR,212
12/14/2017,1233,ORD,125
12/14/2017,1234,MKE,125
12/14/2017,1237,FLL,150
12/14/2017,1240,MEM,78
12/14/2017,1241,ONT,0
12/14/2017,1246,LAX,191
12/14/2017,1251,ICT,70
12/14/2017,1257,LAX,193
12/14/2017,1258,ORD,126
12/14/2017,1260,DTW,154
12/14/2017,1261,IAD,154
12/14/2017,1262,SAN,175
12/14/2017,1268,SAT,80
12/14/2017,1271,OKC,52
12/14/2017,1278,SNA,197
12/14/2017,1292,TUL,62
12/14/2017,1294,JFK,183
12/14/2017,1295,SEA,259
12/14/2017,1298,SNA,189
12/14/2017,1300,MSY,69
12/14/2017,1302,FLL,162
12/14/2017,1309,FAT,207
12/14/2017,1312,CLT,150
12/14/2017,1342,TPA,125
12/14/2017,1349,SEA,258
12/14/2017,1371,DSM,101
12/14/2017,1373,JAX,125
12/14/2017,1387,SFO,202
12/14/2017,1393,SFO,264
12/14/2017,1396,BNA,99
12/14/2017,1402,SEA,257
12/14/2017,1408,OKC,59
12/14/2017,1414,AUS,60
12/14/2017,1418,DTW,148
12/14/2017,1424,SAN,181
12/14/2017,1425,RDU,129
12/14/2017,1426,CLE,158
12/14/2017,1427,ABQ,107
12/14/2017,1439,BNA,97
12/14/2017,1444,MFE,84
12/14/2017,1449,TUL,60
12/14/2017,1450,AUS,60
12/14/2017,1451,MEM,86
12/14/2017,1459,MCI,88
12/14/2017,1460,DCA,156
12/14/2017,1462,MIA,199
12/14/2017,1464,TUL,60
12/14/2017,1472,STL,94
12/14/2017,1473,ATL,129
12/14/2017,1484,AUS,63
12/14/2017,1485,SMF,236
12/14/2017,1492,AUS,59
12/14/2017,1497,RNO,233
12/14/2017,1505,ONT,188
12/14/2017,1513,COS,114
12/14/2017,1523,FLL,154
12/14/2017,1524,SAT,63
12/14/2017,1534,MKE,134
12/14/2017,1542,SJC,233
12/14/2017,1544,IAD,154
12/14/2017,1556,IAD,151
12/14/2017,1557,OKC,54
12/14/2017,1560,SNA,200
12/14/2017,1561,AUS,72
12/14/2017,1568,MCI,82
12/14/2017,1580,PDX,246
12/14/2017,1581,BDL,191
12/14/2017,1582,CLE,136
12/14/2017,1583,TUS,134
12/14/2017,1588,TUS,146
12/14/2017,1597,SLC,182
12/14/2017,1599,SNA,209
12/14/2017,1606,RDU,133
12/14/2017,1610,SEA,279
12/14/2017,1632,DCA,158
12/14/2017,1633,SAV,124
12/14/2017,1640,SBA,202
12/14/2017,1641,MCO,144
12/14/2017,1643,PHL,176
12/14/2017,1647,PDX,263
12/14/2017,1648,BOS,207
12/14/2017,1653,PHL,176
12/14/2017,1672,MSY,90
12/14/2017,1675,ATL,114
12/14/2017,1688,PHL,175
12/14/2017,1695,PHL,176
12/14/2017,1700,PIT,159
12/14/2017,1701,IAH,74
12/14/2017,1763,SAN,182
12/14/2017,1770,CLT,129
12/14/2017,1885,CLT,130
12/14/2017,1896,PHX,151
12/14/2017,1911,PHL,175
12/14/2017,1934,SAV,136
12/14/2017,2014,OKC,54
12/14/2017,2042,CLT,140
12/14/2017,2098,LAS,166
12/14/2017,2099,CLT,135
12/14/2017,2176,RNO,218
12/14/2017,2177,DEN,124
12/14/2017,2178,ORF,163
12/14/2017,2180,CMH,140
12/14/2017,2181,SAN,175
12/14/2017,2182,LGA,212
12/14/2017,2183,AUS,64
12/14/2017,2188,MEM,73
12/14/2017,2194,SJC,221
12/14/2017,2195,BOI,197
12/14/2017,2196,PIT,148
12/14/2017,2197,CLE,149
12/14/2017,2202,TUS,162
12/14/2017,2205,OMA,108
12/14/2017,2206,FLL,144
12/14/2017,2207,SFO,226
12/14/2017,2208,CLE,159
12/14/2017,2211,SNA,190
12/14/2017,2212,STL,97
12/14/2017,2214,ABQ,112
12/14/2017,2215,DEN,122
12/14/2017,2216,LGA,178
12/14/2017,2220,PNS,94
12/14/2017,2222,AUS,69
12/14/2017,2226,DSM,94
12/14/2017,2227,SEA,261
12/14/2017,2228,SMF,228
12/14/2017,2236,TUL,62
12/14/2017,2239,CMH,123
12/14/2017,2242,MCI,80
12/14/2017,2248,BWI,155
12/14/2017,2250,LAX,215
12/14/2017,2258,IAH,70
12/14/2017,2259,BNA,95
12/14/2017,2260,PSP,165
12/14/2017,2262,LAS,165
12/14/2017,2263,LGA,182
12/14/2017,2267,MEM,88
12/14/2017,2271,PBI,142
12/14/2017,2276,IND,119
12/14/2017,2278,OKC,46
12/14/2017,2280,MFE,91
12/14/2017,2281,DSM,98
12/14/2017,2283,VPS,104
12/14/2017,2289,LAS,167
12/14/2017,2290,DCA,158
12/14/2017,2293,DCA,147
12/14/2017,2297,MKE,128
12/14/2017,2298,SEA,269
12/14/2017,2299,OMA,113
12/14/2017,2301,PSP,187
12/14/2017,2302,MSY,83
12/14/2017,2306,MSY,92
12/14/2017,2309,MSP,140
12/14/2017,2310,MIA,151
12/14/2017,2315,CVG,123
12/14/2017,2318,MCI,83
12/14/2017,2319,ORD,125
12/14/2017,2322,PBI,163
12/14/2017,2324,GSP,114
12/14/2017,2328,BOS,192
12/14/2017,2329,PDX,246
12/14/2017,2332,ORD,129
12/14/2017,2333,ORF,145
12/14/2017,2336,MIA,155
12/14/2017,2337,SAN,180
12/14/2017,2338,OKC,57
12/14/2017,2339,SEA,262
12/14/2017,2352,SFO,209
12/14/2017,2353,IAH,62
12/14/2017,2354,IAD,163
12/14/2017,2356,DEN,124
12/14/2017,2358,MSY,75
12/14/2017,2360,TPA,129
12/14/2017,2361,BWI,157
12/14/2017,2363,MIA,147
12/14/2017,2366,RSW,148
12/14/2017,2368,IAH,67
12/14/2017,2371,STL,101
12/14/2017,2376,MSY,85
12/14/2017,2377,TUS,148
12/14/2017,2385,SAT,65
12/14/2017,2386,IAH,74
12/14/2017,2389,SNA,185
12/14/2017,2390,EWR,201
12/14/2017,2396,OMA,114
12/14/2017,2397,ELP,118
12/14/2017,2398,BNA,97
12/14/2017,2400,ORD,113
12/14/2017,2401,LAX,187
12/14/2017,2403,LBB,78
12/14/2017,2404,LAX,208
12/14/2017,2408,ATL,138
12/14/2017,2410,PNS,91
12/14/2017,2412,SAT,66
12/14/2017,2418,JAX,141
12/14/2017,2423,MSP,135
12/14/2017,2425,LAX,194
12/14/2017,2426,TUL,79
12/14/2017,2429,SAT,66
12/14/2017,2430,CMH,147
12/14/2017,2431,IAH,73
12/14/2017,2433,MCO,138
12/14/2017,2434,MCO,143
12/14/2017,2437,ATL,115
12/14/2017,2445,MEM,74
12/14/2017,2457,TPA,126
12/14/2017,2458,PIT,152
12/14/2017,2460,LAX,187
12/14/2017,2463,LAX,183
12/14/2017,2467,ORD,135
12/14/2017,2469,PIT,148
12/14/2017,2474,SAT,64
12/14/2017,2475,DCA,154
12/14/2017,2477,GSP,122
12/14/2017,2478,SMF,219
12/14/2017,2479,ATL,109
12/14/2017,2480,LAX,190
12/14/2017,2484,EWR,170
12/14/2017,2485,MEM,88
12/14/2017,2488,TPA,136
12/14/2017,2489,LAX,182
12/14/2017,2490,BDL,191
12/14/2017,2495,COS,112
12/14/2017,2496,LAX,184
12/14/2017,2497,ATL,126
12/14/2017,2501,BNA,108
12/14/2017,2502,SNA,191
12/14/2017,2506,SNA,195
12/14/2017,2507,RSW,137
12/14/2017,2510,SLC,167
12/14/2017,2511,ABQ,110
12/14/2017,2522,SAN,169
12/14/2017,2523,SAT,67
12/14/2017,2524,RIC,147
12/14/2017,2533,FAT,232
12/14/2017,2534,ELP,103
12/14/2017,2535,ORD,137
12/14/2017,2542,IND,114
12/14/2017,2555,MCO,135
12/14/2017,2556,ELP,106
12/14/2017,2557,AUS,75
12/14/2017,2558,COS,109
12/14/2017,2560,DEN,117
12/14/2017,2563,IAH,74
12/14/2017,2564,FLL,148
12/14/2017,2566,SLC,161
12/14/2017,2568,ABQ,127
12/14/2017,2571,RIC,154
12/14/2017,2574,VPS,103
12/14/2017,2581,ELP,108
12/14/2017,2583,DTW,144
12/14/2017,2585,MKE,128
12/14/2017,2589,AUS,64
12/14/2017,2597,MFE,104
12/14/2017,2601,RDU,141
12/14/2017,2607,BOS,202
12/14/2017,2608,AMA,83
12/14/2017,2610,ABQ,110
12/14/2017,2620,SDF,113
12/14/2017,2623,TPA,132
12/14/2017,2625,OKC,48
12/14/2017,2627,SLC,189
12/14/2017,2630,RIC,149
12/14/2017,2632,SLC,164
12/14/2017,2635,DAY,127
12/14/2017,2646,AUS,59
12/14/2017,2651,BWI,158
12/14/2017,2659,TUS,143
12/14/2017,2665,TUL,60
12/14/2017,2666,TPA,142
12/14/2017,2668,DAY,116
12/14/2017,2673,BNA,107
12/14/2017,2674,SEA,255
12/14/2017,2697,ONT,192
12/14/2017,2698,ONT,190
12/14/2017,2714,FLL,165
12/14/2017,2718,MCI,96
12/14/2017,2738,MIA,140
12/14/2017,2747,BOS,208
12/14/2017,2758,BWI,155
12/14/2017,2762,CHS,142
12/14/2017,2764,CHS,124
12/14/2017,2768,SFO,228
12/15/2017,0005,HNL,487
12/15/2017,0007,OGG,481
12/15/2017,0019,MIA,157
12/15/2017,0043,DTW,184
12/15/2017,0051,STL,129
12/15/2017,0075,DCA,146
12/15/2017,0090,ORD,149
12/15/2017,0096,STL,98
12/15/2017,0103,SJC,232
12/15/2017,0119,OGG,502
12/15/2017,0123,HNL,485
12/15/2017,0128,MCO,154
12/15/2017,0131,RDU,133
12/15/2017,0132,EWR,251
12/15/2017,0140,SJC,213
12/15/2017,0159,SFO,219
12/15/2017,0174,RDU,149
12/15/2017,0190,SAT,76
12/15/2017,0200,SFO,242
12/15/2017,0209,MIA,171
12/15/2017,0217,LAS,159
12/15/2017,0229,KOA,503
12/15/2017,0244,CVG,115
12/15/2017,0259,SFO,215
12/15/2017,0261,MIA,145
12/15/2017,0267,LIH,518
12/15/2017,0277,DEN,130
12/15/2017,0296,BOS,185
12/15/2017,0299,TUL,56
12/15/2017,0301,DTW,152
12/15/2017,0310,DEN,132
12/15/2017,0315,SAT,73
12/15/2017,0323,STL,95
12/15/2017,0325,SAN,174
12/15/2017,0329,MSP,141
12/15/2017,0331,DEN,121
12/15/2017,0335,ORD,142
12/15/2017,0339,MIA,163
12/15/2017,0340,MCI,114
12/15/2017,0349,SFO,220
12/15/2017,0351,IAH,81
12/15/2017,0357,SAT,73
12/15/2017,0360,IND,135
12/15/2017,0367,MIA,162
12/15/2017,0394,TUL,60
12/15/2017,0398,LGA,271
12/15/2017,0409,CLT,124
12/15/2017,0411,SJC,213
12/15/2017,0417,SFO,259
12/15/2017,0419,DCA,152
12/15/2017,0425,PHX,152
12/15/2017,0438,SEA,262
12/15/2017,0446,DEN,118
12/15/2017,0448,PHX,161
12/15/2017,0471,MEM,88
12/15/2017,0474,MCI,102
12/15/2017,0478,PHX,146
12/15/2017,0488,PHL,190
12/15/2017,0496,CLT,139
12/15/2017,0498,DEN,119
12/15/2017,0504,LAS,173
12/15/2017,0513,DEN,127
12/15/2017,0522,DCA,0
12/15/2017,0536,LAS,179
12/15/2017,0541,PHX,142
12/15/2017,0542,LAS,167
12/15/2017,0549,PHX,173
12/15/2017,0551,PHX,136
12/15/2017,0553,PHX,153
12/15/2017,0560,PHL,221
12/15/2017,0585,PHL,161
12/15/2017,0599,GEG,244
12/15/2017,0606,CLT,128
12/15/2017,0608,ATL,136
12/15/2017,0610,DCA,219
12/15/2017,0616,ATL,119
12/15/2017,0626,PHX,145
12/15/2017,0632,CLT,132
12/15/2017,0656,MCO,148
12/15/2017,0667,SLC,174
12/15/2017,0683,LAS,171
12/15/2017,0702,PHL,201
12/15/2017,0761,PHX,146
12/15/2017,0789,CLT,134
12/15/2017,0802,LAS,171
12/15/2017,0889,PHX,162
12/15/2017,0890,SAN,166
12/15/2017,0909,CMH,138
12/15/2017,0944,TUS,140
12/15/2017,0952,EWR,166
12/15/2017,1010,STL,95
12/15/2017,1019,COS,123
12/15/2017,1023,LAX,241
12/15/2017,1033,CLT,142
12/15/2017,1038,MSY,69
12/15/2017,1054,IAH,59
12/15/2017,1055,LAS,175
12/15/2017,1063,RSW,153
12/15/2017,1065,BNA,87
12/15/2017,1067,DTW,161
12/15/2017,1075,ELP,108
12/15/2017,1081,SAN,168
12/15/2017,1093,SJU,276
12/15/2017,1094,BOS,203
12/15/2017,1104,LGA,163
12/15/2017,1112,LGA,199
12/15/2017,1118,LGA,255
12/15/2017,1119,SNA,189
12/15/2017,1129,IND,130
12/15/2017,1141,LGA,236
12/15/2017,1142,ORD,149
12/15/2017,1150,LGA,171
12/15/2017,1156,ORD,153
12/15/2017,1159,SAN,193
12/15/2017,1163,ATL,121
12/15/2017,1165,PDX,243
12/15/2017,1169,LGA,249
12/15/2017,1170,LGA,253
12/15/2017,1172,BOS,182
12/15/2017,1198,TPA,135
12/15/2017,1199,SAT,81
12/15/2017,1206,MSP,157
12/15/2017,1207,OKC,60
12/15/2017,1209,SMF,221
12/15/2017,1212,MCO,153
12/15/2017,1213,SAT,68
12/15/2017,1217,ORD,147
12/15/2017,1221,AUS,67
12/15/2017,1229,EWR,190
12/15/2017,1233,ORD,138
12/15/2017,1237,FLL,161
12/15/2017,1241,ONT,192
12/15/2017,1246,LAX,192
12/15/2017,1251,ICT,75
12/15/2017,1257,LAX,234
12/15/2017,1258,ORD,154
12/15/2017,1261,IAD,153
12/15/2017,1268,SAT,68
12/15/2017,1275,GUC,122
12/15/2017,1278,SNA,178
12/15/2017,1292,TUL,66
12/15/2017,1294,JFK,195
12/15/2017,1295,SEA,268
12/15/2017,1298,SNA,175
12/15/2017,1300,MSY,77
12/15/2017,1302,FLL,171
12/15/2017,1309,FAT,240
12/15/2017,1312,CLT,139
12/15/2017,1342,TPA,147
12/15/2017,1346,MCO,126
12/15/2017,1349,SEA,263
12/15/2017,1373,JAX,131
12/15/2017,1387,SFO,218
12/15/2017,1393,SFO,215
12/15/2017,1396,BNA,103
12/15/2017,1402,SEA,278
12/15/2017,1403,PBI,144
12/15/2017,1414,AUS,70
12/15/2017,1418,DTW,155
12/15/2017,1424,SAN,169
12/15/2017,1425,RDU,147
12/15/2017,1426,CLE,162
12/15/2017,1427,ABQ,107
12/15/2017,1438,MSP,155
12/15/2017,1439,BNA,101
12/15/2017,1450,AUS,54
12/15/2017,1451,MEM,89
12/15/2017,1459,MCI,125
12/15/2017,1460,DCA,139
12/15/2017,1462,MIA,153
12/15/2017,1464,TUL,76
12/15/2017,1473,ATL,110
12/15/2017,1476,AUS,73
12/15/2017,1485,SMF,210
12/15/2017,1492,AUS,65
12/15/2017,1497,RNO,206
12/15/2017,1499,ORD,158
12/15/2017,1505,ONT,178
12/15/2017,1513,COS,131
12/15/2017,1523,FLL,161
12/15/2017,1524,SAT,69
12/15/2017,1540,RNO,190
12/15/2017,1542,SJC,218
12/15/2017,1544,IAD,169
12/15/2017,1560,SNA,184
12/15/2017,1561,AUS,71
12/15/2017,1568,MCI,106
12/15/2017,1580,PDX,272
12/15/2017,1581,BDL,190
12/15/2017,1582,CLE,160
12/15/2017,1583,TUS,129
12/15/2017,1588,TUS,157
12/15/2017,1597,SLC,173
12/15/2017,1599,SNA,184
12/15/2017,1606,RDU,137
12/15/2017,1610,SEA,264
12/15/2017,1632,DCA,195
12/15/2017,1633,SAV,126
12/15/2017,1640,SBA,181
12/15/2017,1643,PHL,163
12/15/2017,1647,PDX,252
12/15/2017,1648,BOS,197
12/15/2017,1672,MSY,85
12/15/2017,1675,ATL,129
12/15/2017,1688,PHL,185
12/15/2017,1695,PHL,158
12/15/2017,1708,LAX,193
12/15/2017,1724,CHS,143
12/15/2017,1726,PDX,228
12/15/2017,1758,CHS,136
12/15/2017,1763,SAN,171
12/15/2017,1770,CLT,126
12/15/2017,1866,MCO,145
12/15/2017,1885,CLT,131
12/15/2017,1896,PHX,152
12/15/2017,1911,PHL,154
12/15/2017,1934,SAV,115
12/15/2017,2030,OKC,59
12/15/2017,2098,LAS,165
12/15/2017,2099,CLT,134
12/15/2017,2161,MCI,88
12/15/2017,2163,IAH,81
12/15/2017,2176,RNO,203
12/15/2017,2178,ORF,151
12/15/2017,2180,CMH,133
12/15/2017,2181,SAN,173
12/15/2017,2182,LGA,260
12/15/2017,2183,AUS,70
12/15/2017,2195,BOI,182
12/15/2017,2196,PIT,169
12/15/2017,2202,TUS,143
12/15/2017,2206,FLL,167
12/15/2017,2207,SFO,237
12/15/2017,2208,CLE,163
12/15/2017,2211,SNA,188
12/15/2017,2215,DEN,134
12/15/2017,2216,LGA,227
12/15/2017,2220,PNS,106
12/15/2017,2222,AUS,66
12/15/2017,2226,DSM,132
12/15/2017,2228,SMF,226
12/15/2017,2236,TUL,58
12/15/2017,2239,CMH,127
12/15/2017,2242,GEG,227
12/15/2017,2248,BWI,159
12/15/2017,2250,LAX,221
12/15/2017,2258,IAH,72
12/15/2017,2259,BNA,103
12/15/2017,2260,PSP,162
12/15/2017,2262,LAS,160
12/15/2017,2263,LGA,248
12/15/2017,2271,PBI,157
12/15/2017,2275,ONT,187
12/15/2017,2276,ORD,162
12/15/2017,2281,OKC,53
12/15/2017,2283,VPS,95
12/15/2017,2286,CLT,128
12/15/2017,2290,DCA,138
12/15/2017,2293,DCA,196
12/15/2017,2298,SEA,254
12/15/2017,2299,HDN,131
12/15/2017,2301,PSP,172
12/15/2017,2309,MSP,148
12/15/2017,2315,CVG,126
12/15/2017,2319,ORD,161
12/15/2017,2322,PBI,145
12/15/2017,2324,GSP,113
12/15/2017,2328,BOS,192
12/15/2017,2329,PDX,243
12/15/2017,2332,ORD,180
12/15/2017,2333,EGE,135
12/15/2017,2336,MIA,161
12/15/2017,2337,SAN,187
12/15/2017,2339,SEA,281
12/15/2017,2352,SFO,211
12/15/2017,2353,IAH,76
12/15/2017,2354,IAD,136
12/15/2017,2356,DEN,124
12/15/2017,2360,TPA,135
12/15/2017,2361,BWI,164
12/15/2017,2363,MIA,153
12/15/2017,2366,RSW,158
12/15/2017,2371,STL,99
12/15/2017,2376,MSY,83
12/15/2017,2377,TUS,155
12/15/2017,2385,SAT,67
12/15/2017,2386,IAH,67
12/15/2017,2389,SNA,180
12/15/2017,2390,EWR,205
12/15/2017,2397,EGE,122
12/15/2017,2400,ORD,127
12/15/2017,2401,LAX,237
12/15/2017,2403,LBB,86
12/15/2017,2404,LAX,200
12/15/2017,2407,FAT,190
12/15/2017,2408,ATL,119
12/15/2017,2410,PNS,126
12/15/2017,2418,JAX,132
12/15/2017,2423,MSP,161
12/15/2017,2425,LAX,183
12/15/2017,2426,TUL,77
12/15/2017,2429,SAT,75
12/15/2017,2430,CMH,131
12/15/2017,2433,MCO,140
12/15/2017,2434,MCO,149
12/15/2017,2445,JAC,163
12/15/2017,2452,SMF,219
12/15/2017,2457,TPA,137
12/15/2017,2458,PIT,146
12/15/2017,2460,LAX,181
12/15/2017,2463,PHX,163
12/15/2017,2466,MCO,130
12/15/2017,2467,ORD,144
12/15/2017,2469,PIT,152
12/15/2017,2474,SAT,72
12/15/2017,2475,DCA,215
12/15/2017,2477,GSP,115
12/15/2017,2478,SMF,237
12/15/2017,2479,ATL,102
12/15/2017,2480,LAX,192
12/15/2017,2481,SJU,293
12/15/2017,2484,EWR,214
12/15/2017,2485,MEM,91
12/15/2017,2487,GUC,122
12/15/2017,2488,TPA,136
12/15/2017,2489,LAX,189
12/15/2017,2490,BDL,189
12/15/2017,2495,COS,120
12/15/2017,2497,ATL,121
12/15/2017,2501,BNA,101
12/15/2017,2502,SNA,174
12/15/2017,2506,SNA,173
12/15/2017,2507,RSW,142
12/15/2017,2510,SLC,172
12/15/2017,2511,ABQ,107
12/15/2017,2516,LAX,201
12/15/2017,2523,SAT,63
12/15/2017,2524,RIC,149
12/15/2017,2529,HDN,154
